,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3203,variation,Alitensin,1,0,visible,"Alitensin 150 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Aliskiren (as hemifumarate) 150 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 7- 14 -28 film coated tablets per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3201,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3204,variable,Anti-Angina,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3205,variation,Anti-Angina,1,0,visible,"Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 1000 mg e.r. film coated tablet contains: Ranolazine 1000 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 1000 mg
How is supplied: Anti-Angina 1000 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3204,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3206,variation,Anti-Angina,1,0,visible,"Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 1000 mg e.r. film coated tablet contains: Ranolazine 1000 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 1000 mg
How is supplied: Anti-Angina 1000 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3204,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3207,variation,Anti-Angina,1,0,visible,"Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 1000 mg e.r. film coated tablet contains: Ranolazine 1000 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 1000 mg
How is supplied: Anti-Angina 1000 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3204,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3208,variation,Anti-Angina,1,0,visible,"Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 1000 mg e.r. film coated tablet contains: Ranolazine 1000 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 1000 mg
How is supplied: Anti-Angina 1000 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3204,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3209,variable,Beta Active,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3210,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3211,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3212,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3213,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3214,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3215,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3209,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3216,variable,Bisoprol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3217,variation,Bisoprol,1,0,visible,"Bisoprol 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 2.5 mg contains: Bisoprolol Fumarate 2.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5 mg
How is supplied: Bisoprol 2.5 mg :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3216,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3218,variation,Bisoprol,1,0,visible,"Bisoprol 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 2.5 mg contains: Bisoprolol Fumarate 2.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5 mg
How is supplied: Bisoprol 2.5 mg :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3216,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3219,variation,Bisoprol,1,0,visible,"Bisoprol 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 2.5 mg contains: Bisoprolol Fumarate 2.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5 mg
How is supplied: Bisoprol 2.5 mg :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3216,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3220,variation,Bisoprol,1,0,visible,"Bisoprol 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 2.5 mg contains: Bisoprolol Fumarate 2.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5 mg
How is supplied: Bisoprol 2.5 mg :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3216,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3221,variable,Bradicore,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3222,variation,Bradicore,1,0,visible,"Bradicore 5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Bradicore 5 mg film coated tablet contains: Ivabradine 5 mg (equivalent to 5.39 mg of Ivabradine Hydrochloride).
Description:
Dosage form: film coated tablet
Dosage strength: 5 mg
How is supplied: Bradicore 5 mg film coated tablets: 28 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3221,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3223,variation,Bradicore,1,0,visible,"Bradicore 5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Bradicore 5 mg film coated tablet contains: Ivabradine 5 mg (equivalent to 5.39 mg of Ivabradine Hydrochloride).
Description:
Dosage form: film coated tablet
Dosage strength: 5 mg
How is supplied: Bradicore 5 mg film coated tablets: 28 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3221,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3224,variable,Ramipril,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3225,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3226,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3227,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3228,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3229,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3230,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3231,variation,Ramipril,1,0,visible,"Ramipril Ibn Al Haytham 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Ramipril Ibn Al Haytham 10 mg tablet contains: Ramipril 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Ramipril Ibn Al Haytham 10 mg Tablets:30 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3224,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3232,variable,Valsartan,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3233,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3234,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3235,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3236,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3237,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3238,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3239,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3240,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,8,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3241,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,9,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3242,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,10,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3243,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,11,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3244,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,12,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3245,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,13,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3246,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,14,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3247,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,15,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3248,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,16,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3249,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,17,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3250,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,18,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3251,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3232,19,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3252,variable,Atorvastatin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cholesterol Reducers - Hypolipidemic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
