,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3046,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 20 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 20 mg film coated tablet contains: Atorvastatin (as Calcium) 20 mg
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Atorvastatin Ibn Al Haytham 20 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-20.jpg,3044,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3047,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 40 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 40 mg film coated tablet contains: Atorvastatin (as Calcium) 40 mg
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Atorvastatin Ibn Al Haytham 40 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-40.jpg,3044,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3048,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 80 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 80 mg film coated tablet contains: Atorvastatin (as Calcium) 80 mg
Description:
Dosage form: film coated tablet
Dosage strength: 80 mg
How is supplied: Atorvastatin Ibn Al Haytham 80 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-80.jpg,3044,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3049,variable,Azithromycin Ibn Al Haytham,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-250-600x325.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-30ml.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-500-600x345.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3050,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham 250 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Azithromycin Ibn Al Haytham 250 film coated tablet contains: Azithromycin ( as dihydrate ) 250 mg
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Azithromycin Ibn Al Haytham 250 film coated tablets:pack of 6 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-250-600x325.jpg,3049,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3051,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham powder for 30 ml oral suspension.
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each 5 ml Azithromycin Ibn Al Haytham 200 mg / 5 ml oral suspension after reconstitution contains: Azithromycin ( as Dihydrate ) 200 mg
Description:
Dosage form: Oral Suspension
Dosage strength:
How is supplied: Azithromycin Ibn Al Haytham 200 mg / 5 ml dry powder for oral suspension: 30 ml with oral syringe.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-30ml.jpg,3049,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3052,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham 500 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Azithromycin Ibn Al Haytham 500 film coated tablet contains: Azithromycin ( as dihydrate )500 mg
Description:
Dosage form: film coated tablet
Dosage strength: 500 mg
How is supplied: Azithromycin Ibn Al Haytham 500 film coated tablets :pack of 3 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Azithromycin-500-600x345.jpg,3049,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3053,simple,Azmixinal,1,0,visible,"Azmixinal
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 5 ml Azmixinal Syrup Contains: Terbutaline sulphate 1.25mg, Bromhexine HCI 4mg, Guaifenesin 50 mg, Menthol 2.5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Azmixinal Syrup :125 ml with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Azmixinal.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3054,simple,Baby Fort,1,0,visible,"Baby Fort
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Baby Fort Oral vials: Vitamin C 45 mg, Vitamin E (as Alpha Tocoferil acetate) 7.5 mg, Vitamin B6 (as Pyridoxine HCl)1.5mg, Zinc 5 mg, Manganese 1.5 mg
in the Solution: Taurine 100 mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Baby Fort Oral vials: 10 Oral Vials: each vial contains 10 ml.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Baby-Fort-600x308.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3055,simple,Be Smart,1,0,visible,"Be Smart Oral Vials
Therapeutic category: Food Supplement
Active constituents: Each 10 ml Be Smart Oral Vials contains: Aceglutamide 60 mg, L-asparagine 60 mg, DL-phosphoserine 60 mg, Vitamin B6 ( pyridoxine hydrochloride) 25 mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Be Smart: 10 Oral Vials each vial contains 10 ml",taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Be-Smart-600x600.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3056,variable,Beta Active,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-10-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-2.5-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-20-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-5-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-HCT-5-12.5-600x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-HCT-5-25-600x479.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3057,variation,Beta Active,1,0,visible,"Beta Active 10 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 10 mg tablet contains: Nebivolol (as hydrochloride) 10 mg
Description:
Dosage form: Tablets
Dosage strength: 10 mg
How is supplied: Beta Active 10 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-10-600x271.jpg,3056,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3058,variation,Beta Active,1,0,visible,"Beta Active 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 2.5 mg tablet contains: Nebivolol (as hydrochloride) 2.5 mg
Description:
Dosage form: Tablets
Dosage strength: 2.5 mg
How is supplied: Beta Active 2.5 mg: 10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-2.5-600x271.jpg,3056,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3059,variation,Beta Active,1,0,visible,"Beta Active 20 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 20 mg tablet contains: Nebivolol (as hydrochloride) 20 mg
Description:
Dosage form: Tablets
Dosage strength: 20 mg
How is supplied: Beta Active 20 mg:10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-20-600x271.jpg,3056,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3060,variation,Beta Active,1,0,visible,"Beta Active 5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active 5 mg tablet contains: Nebivolol(as hydrochloride) 5mg
Description:
Dosage form: Tablets
Dosage strength: 5 mg
How is supplied: Beta Active 5 mg :10 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-5-600x271.jpg,3056,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3061,variation,Beta Active,1,0,visible,"Beta Active HCT 5/12.5
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active HCT 5/12.5 film coated tablet contains: Nebivolol (as HCI)5 mg Hydrochlorothiazide 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/12.5
How is supplied: Beta Active HCT 5/12.5: 14 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-HCT-5-12.5-600x479.jpg,3056,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3062,variation,Beta Active,1,0,visible,"Beta Active HCT 5/25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Beta Active HCT 5/25 film coated tablet contains: Nebivolol(as HCI) 5 mg Hydrochlorothiazide 25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/25
How is supplied: Beta Active HCT 5/25: 14 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Beta-Active-HCT-5-25-600x479.jpg,3056,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3063,variable,Bisoprol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-2.5-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-5-600x271.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-HCT-10-6.25-768x384.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-HCT-2.5-6.25-768x384.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3064,variation,Bisoprol,1,0,visible,"Bisoprol 2.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 2.5 mg contains: Bisoprolol Fumarate 2.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5 mg
How is supplied: Bisoprol 2.5 mg :30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-2.5-600x271.jpg,3063,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3065,variation,Bisoprol,1,0,visible,"Bisoprol 5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol 5 mg contains: Bisoprolol Fumarate 5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5 mg
How is supplied: Bisoprol 5 mg: 30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-5-600x271.jpg,3063,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3066,variation,Bisoprol,1,0,visible,"Bisoprol HCT 10/6.25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol HCT 10/6.25 contains:
Bisoprolol Fumarate 10 mg
Hydrochlorothiazide 6.25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/6.25
How is supplied: Bisoprol HCT 10/6.25 :
A box of 30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-HCT-10-6.25-768x384.jpg,3063,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3067,variation,Bisoprol,1,0,visible,"Bisoprol HCT 2.5/6.25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each film coated tablet Bisoprol HCT 2.5/6.25 contains: Bisoprolol Fumarate 2.5 mg, Hydrochlorothiazide 6.25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 2.5/6.25
How is supplied: Bisoprol HCT 2.5/6.25 : A box of 30 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bisoprol-HCT-2.5-6.25-768x384.jpg,3063,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3068,simple,BonaVit,1,0,visible,"BonaVit
Therapeutic category: Food Supplement
Active constituents: Each BonaVit Capsule Contains: Strontium (as citrate) 340 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: BonaVit:60 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/BonaVit-600x487.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3069,variable,Bradicore,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Bradicore-5-768x417.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Bradicore-7.5-600x328.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3070,variation,Bradicore,1,0,visible,"Bradicore 5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Bradicore 5 mg film coated tablet contains: Ivabradine 5 mg (equivalent to 5.39 mg of Ivabradine Hydrochloride).
Description:
Dosage form: film coated tablet
Dosage strength: 5 mg
How is supplied: Bradicore 5 mg film coated tablets: 28 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bradicore-5-768x417.jpg,3069,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3071,variation,Bradicore,1,0,visible,"Bradicore 7.5 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Bradicore 7.5 mg film coated tablet contains: Ivabradine 7.5 mg (equivalent to 8.085 mg of Ivabradine Hydrochloride).
Description:
Dosage form: film coated tablet
Dosage strength: 7.5 mg
How is supplied: Bradicore 7.5 mg film coated tablets: 28 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Bradicore-7.5-600x328.jpg,3069,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3072,simple,Brodimexine syrup,1,0,visible,"Brodimexine
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 5 ml syrup contains: Bromhexine HCl 4mg, Dextromethorphan HBr 5mg, Pseudoephedrine HCl 30mg, Ammonium Chloride 50mg
Menthol 2.5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Brodimexine : A glass bottle of 125 ml Syrup with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Brodimexine-syrup.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3073,simple,Broncholysine,1,0,visible,"Broncholysine
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 100 ml Broncholysine syrup contains: Carbocisteine Lysine Monohydrate 9 g
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Broncholysine syrup: A glass bottle of 100 ml;with a measuring cup.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Broncholysine-768x731.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3074,variable,Brophenil,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Brophenil-10ml-spray.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Brophenil-30g-gel-768x536.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3075,variation,Brophenil,1,0,visible,"Brophenil Nasal Spray
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 1 ml of solution contains: Phenylephrine (as HCl) 2.5 mg
Dimetidene maleate 0.25 mg, Preservative: Benzalkonium chloride 0.01%.
Description:
Dosage form: Nasal Spray
Dosage strength:
How is supplied: Brophenil Nasal Spray : 10 ml with an applicator",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Brophenil-10ml-spray.jpg,3074,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3076,variation,Brophenil,1,0,visible,"Brophenil Nasal Gel
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 100 g Brophenil Gel contains: Phenylephrine HCl 250 mg, Dimethindene Maleate 25 mg
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Brophenil Nasal Gel Tube of 30 g",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Brophenil-30g-gel-768x536.jpg,3074,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3077,variable,Budelar,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Budelar-200-600x337.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Budelar-400-600x332.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
